time,open,close,high,low,volume
2019-12-02 17:00:00,7333.0,7320.0,7333.0,7320.0,2.32003025
2019-12-02 17:01:00,7320.1,7321.9,7321.9,7320.1,0.51083266
2019-12-02 17:02:00,7322.2,7322.5,7330.7,7322.2,0.94286364
2019-12-02 17:03:00,7322.4,7322.4,7322.4,7321.9,0.11379379
2019-12-02 17:04:00,7322.35484043,7320.0,7322.35484043,7320.0,4.648562200000001
2019-12-02 17:05:00,7319.2075065,7320.4,7320.4,7319.2075065,0.1798402
2019-12-02 17:06:00,7320.4,7319.0,7322.6,7318.8,5.17949645
2019-12-02 17:07:00,7318.2,7318.9,7319.9,7318.2,16.61959265
2019-12-02 17:08:00,7318.3,7311.6,7318.31822509,7311.0,0.91011388
2019-12-02 17:09:00,7311.5,7307.909517199999,7311.5,7306.0,9.63104415
2019-12-02 17:10:00,7308.5,7323.7,7324.5,7308.4,4.23624033
2019-12-02 17:11:00,7323.7,7323.7,7323.7,7323.7,0.7012673
2019-12-02 17:12:00,7323.1,7322.8,7324.4,7322.8,0.36
2019-12-02 17:13:00,7322.8500996,7321.2,7322.85819342,7321.2,1.01837717
2019-12-02 17:14:00,7321.2,7316.2,7321.2,7316.2,5.25233798
2019-12-02 17:15:00,7316.2,7313.9,7316.2,7313.6,3.09244166
2019-12-02 17:16:00,7314.4,7315.09885456,7315.1,7314.4,0.1203
2019-12-02 17:17:00,7315.09885456,7317.7,7317.7,7315.09885456,0.065
2019-12-02 17:18:00,7320.08196736,7321.1256081,7321.2,7320.08196736,0.20702653
2019-12-02 17:19:00,7321.2,7320.0,7321.2,7320.0,0.273
2019-12-02 17:20:00,7320.0,7320.0,7320.3,7320.0,0.45488779
2019-12-02 17:21:00,7319.7,7318.64240144,7319.7,7318.6,0.065
2019-12-02 17:22:00,7318.64240144,7314.8,7318.64240144,7314.8,0.05400117
2019-12-02 17:23:00,7314.8,7314.9,7314.9,7314.8,0.08526855
2019-12-02 17:24:00,7314.9,7314.9,7314.9,7314.9,0.00457088
2019-12-02 17:25:00,7314.9,7313.6,7314.9,7313.6,2.30479593
2019-12-02 17:26:00,7313.672236300001,7314.7718575,7314.8,7313.6,0.59893677
2019-12-02 17:27:00,7313.6,7313.7,7313.7,7313.6,0.035
2019-12-02 17:28:00,7313.6,7313.6,7313.6,7313.6,0.31072754
2019-12-02 17:29:00,7313.7,7313.7,7313.7,7313.7,0.06113697
2019-12-02 17:30:00,7313.7,7313.65102204,7313.7,7313.6,0.22224191
2019-12-02 17:31:00,7313.65102204,7313.672236300001,7313.672236300001,7313.6,0.055
2019-12-02 17:32:00,7313.65102204,7313.65102204,7313.65102204,7313.65102204,0.005
2019-12-02 17:33:00,7313.65102204,7313.672236300001,7313.7,7313.6,0.17007015
2019-12-02 17:34:00,7313.7,7316.8,7316.8,7313.672236300001,2.6656724
2019-12-02 17:35:00,7316.8,7323.7,7325.2,7316.8,17.17919822
2019-12-02 17:36:00,7323.73313854,7325.8,7325.8,7323.73313854,0.07136264
2019-12-02 17:37:00,7325.9,7327.27646961,7327.4,7325.9,0.94
2019-12-02 17:38:00,7326.94428232,7326.9983442,7326.9983442,7326.9,0.25406229
2019-12-02 17:39:00,7326.9983442,7333.141078399999,7333.141078399999,7326.9983442,82.70410009999999
2019-12-02 17:40:00,7333.1,7333.0,7333.1,7333.0,1.80187319
2019-12-02 17:41:00,7328.6,7331.857522,7331.857522,7328.6,0.88447024
2019-12-02 17:42:00,7331.9,7331.9492046000005,7332.0,7331.9,0.02828892
2019-12-02 17:43:00,7331.9,7333.0,7333.1,7331.9,2.43667039
2019-12-02 17:44:00,7333.1,7333.6,7333.6,7333.08743076,0.57597721
2019-12-02 17:45:00,7334.149587000001,7340.3,7340.3,7334.149587000001,4.37078657
2019-12-02 17:46:00,7340.4,7337.6,7340.4,7337.59595093,0.607
2019-12-02 17:47:00,7337.6,7336.9,7337.6,7336.9,0.425
2019-12-02 17:48:00,7336.9,7332.2,7336.9453135,7332.2,1.04866778
2019-12-02 17:49:00,7332.2,7332.2,7332.268537000001,7332.2,0.09419521
2019-12-02 17:50:00,7332.2,7331.3,7332.2,7331.3,1.06843697
2019-12-02 17:51:00,7330.1594025,7323.96079284,7330.1594025,7323.8,2.11996586
2019-12-02 17:52:00,7323.9237004999995,7323.9,7324.0,7323.9,0.09338400000000001
2019-12-02 17:53:00,7323.9237004999995,7324.565611,7324.565611,7323.9,0.06960942
2019-12-02 17:54:00,7324.5,7329.4,7329.4,7324.5,30.4837316
2019-12-02 17:55:00,7326.4,7328.0,7328.0,7326.4,0.35711770000000004
2019-12-02 17:56:00,7328.0,7330.4,7330.5,7327.9,0.06071312
2019-12-02 17:57:00,7330.4,7329.6,7330.4,7329.6,1.67097886
2019-12-02 17:58:00,7329.6,7331.118194399999,7331.118194399999,7329.6,4.0835184
2019-12-02 17:59:00,7330.7,7330.6,7330.7,7330.6,0.15179378000000002
2019-12-02 18:00:00,7330.7,7321.6,7330.7,7321.6,1.39278139
2019-12-02 18:01:00,7320.4,7320.4,7321.90682838,7320.3,0.36728044
2019-12-02 18:02:00,7320.37893459,7320.37893459,7320.37893459,7320.37893459,0.01077549
2019-12-02 18:03:00,7320.37893459,7320.3,7320.37893459,7320.3,0.03512077
2019-12-02 18:04:00,7320.387984,7320.35682013,7320.387984,7320.3,0.015758
2019-12-02 18:05:00,7320.3,7321.2,7324.6,7320.1,10.64452926
2019-12-02 18:06:00,7322.1,7318.9,7322.1,7318.9,3.03875841
2019-12-02 18:07:00,7319.2,7318.5,7319.3,7318.5,0.26088241
2019-12-02 18:08:00,7318.7,7318.5,7318.7,7318.5,0.05557994
2019-12-02 18:09:00,7318.5,7318.5,7318.6,7318.5,0.085
2019-12-02 18:10:00,7318.592962000001,7318.5,7318.592962000001,7318.5,0.40908934
2019-12-02 18:11:00,7318.5,7310.1,7318.5,7310.0,2.04775237
2019-12-02 18:12:00,7310.00073182,7314.8,7316.8,7310.0,10.52240867
2019-12-02 18:13:00,7317.034058600001,7317.1,7317.1,7317.034058600001,0.040157910000000005
2019-12-02 18:14:00,7316.8506582,7315.3,7316.8506582,7315.3,0.3497245
2019-12-02 18:15:00,7317.2,7324.1,7324.2,7317.2,0.83720295
2019-12-02 18:16:00,7323.9,7324.0,7324.0,7322.9,1.50728286
2019-12-02 18:17:00,7324.1,7324.2,7324.2,7324.1,0.025
2019-12-02 18:18:00,7322.4,7322.5,7323.5,7322.4,0.28645591000000004
2019-12-02 18:19:00,7322.4,7320.7088359,7322.416021999999,7319.2,1.9857220000000002
2019-12-02 18:20:00,7321.7,7321.7,7321.7,7321.7,0.005
2019-12-02 18:21:00,7319.2,7320.123612,7320.12758336,7319.2,1.03149157
2019-12-02 18:22:00,7320.123612,7320.1,7320.123612,7320.1,0.03248078
2019-12-02 18:23:00,7320.123612,7320.0,7320.123612,7320.0,2.25414212
2019-12-02 18:24:00,7320.0,7320.0,7320.0,7320.0,1.18153683
2019-12-02 18:25:00,7319.8,7312.3,7319.8,7312.3,8.25411343
2019-12-02 18:26:00,7312.8,7315.8,7318.5,7312.8,4.49121291
2019-12-02 18:27:00,7315.8,7320.0,7320.0,7315.8,104.39957159
2019-12-02 18:28:00,7319.7,7319.0,7319.7,7316.7,0.22595692
2019-12-02 18:29:00,7316.9,7316.1,7316.9,7314.6,3.74934816
2019-12-02 18:30:00,7315.96074178,7320.075492,7320.075492,7315.9492844999995,1.89559513
2019-12-02 18:31:00,7320.075492,7320.0,7320.1,7320.0,1.95065548
2019-12-02 18:32:00,7320.0,7320.0,7320.0,7320.0,0.05
2019-12-02 18:33:00,7320.0,7320.2,7320.2,7319.94613312,13.941349849999998
2019-12-02 18:34:00,7320.72107032,7320.72107032,7320.72107032,7320.72107032,0.005
2019-12-02 18:35:00,7320.72107032,7325.8,7325.8,7320.72107032,0.87895177
2019-12-02 18:36:00,7325.7,7325.6,7325.8,7325.6,0.38466873
2019-12-02 18:37:00,7325.6,7325.1,7325.6,7325.1,0.28395762
2019-12-02 18:38:00,7325.09151198,7325.8,7325.8,7324.9,0.21577969
2019-12-02 18:39:00,7325.8,7329.4,7330.3,7325.8,2.41266101
2019-12-02 18:40:00,7330.2,7330.1,7330.2,7329.0,0.32985622
2019-12-02 18:41:00,7330.3,7329.3,7330.3,7329.3,0.3028
2019-12-02 18:42:00,7329.0,7329.3,7330.2,7329.0,0.39115116
2019-12-02 18:43:00,7328.917862199999,7330.0,7330.0,7328.9,0.24424729
2019-12-02 18:44:00,7329.4,7329.4,7329.4,7329.4,0.05
2019-12-02 18:45:00,7329.4,7329.2,7329.4,7328.9,0.16269071000000002
2019-12-02 18:46:00,7328.9,7330.3,7330.3,7328.9,10.05
2019-12-02 18:47:00,7329.4,7329.7353492,7329.7353492,7329.4,8.14879698
2019-12-02 18:48:00,7328.9,7324.4,7328.9,7324.4,0.94388345
2019-12-02 18:49:00,7324.4,7324.4,7325.4,7323.5,0.19313997
2019-12-02 18:50:00,7324.7,7324.8,7324.8,7324.7,0.02805701
2019-12-02 18:51:00,7324.9,7324.8,7324.9,7324.7,0.54525542
2019-12-02 18:52:00,7324.8,7324.8,7324.8,7324.7,0.53346561
2019-12-02 18:53:00,7324.8,7324.1,7324.8,7324.1,0.13364045
2019-12-02 18:54:00,7324.14022662,7323.5,7324.14022662,7323.5,0.07403582
2019-12-02 18:55:00,7323.3,7321.87059987,7323.3,7321.8,1.22500154
2019-12-02 18:56:00,7321.9,7321.8,7321.9,7321.8,0.22
2019-12-02 18:57:00,7321.9,7321.9,7321.9,7321.9,0.24
2019-12-02 18:58:00,7321.8,7321.8,7321.9,7321.8,0.12126368
2019-12-02 18:59:00,7321.8,7324.0,7324.0,7321.8,1.73524627
2019-12-02 19:00:00,7324.0,7323.948490700001,7324.0,7323.9,0.18906917
2019-12-02 19:02:00,7323.9,7323.948490700001,7323.948490700001,7323.9,0.32030349
2019-12-02 19:03:00,7323.9,7314.2,7323.9,7314.2,16.08439243
2019-12-02 19:04:00,7314.0,7313.9522424,7314.0,7313.9522424,5.45620005
2019-12-02 19:05:00,7314.0,7314.0,7314.0,7313.9,0.95798217
2019-12-02 19:06:00,7313.96565085,7314.0,7314.0,7313.9,1.80070842
2019-12-02 19:07:00,7314.0,7328.7,7328.7,7314.0,9.079425599999999
2019-12-02 19:08:00,7328.6,7324.8,7328.6,7324.8,0.17531861
2019-12-02 19:09:00,7324.8,7329.0,7329.0,7324.8,1.90963165
2019-12-02 19:10:00,7329.0,7329.0,7329.0,7328.9,1.52023198
2019-12-02 19:11:00,7329.0,7328.277247499999,7329.0,7328.277247499999,0.24674495
2019-12-02 19:12:00,7328.277247499999,7328.0,7328.3,7328.0,0.4396
2019-12-02 19:13:00,7328.0,7328.0,7328.03608283,7328.0,0.03411016
2019-12-02 19:14:00,7327.81450122,7327.8,7327.81450122,7327.8,1.04512
2019-12-02 19:15:00,7326.9925025,7326.70294381,7326.9925025,7326.7,1.50921083
2019-12-02 19:16:00,7326.7,7326.7,7326.7,7326.7,0.004
2019-12-02 19:18:00,7326.74806338,7326.8,7326.8,7326.7,0.11929898
2019-12-02 19:20:00,7326.8,7326.8,7326.8,7326.8,0.05
2019-12-02 19:21:00,7326.8,7326.7,7326.8,7326.7,0.09
2019-12-02 19:22:00,7326.8,7326.7,7326.8,7326.7,0.5066
2019-12-02 19:23:00,7326.8,7326.9,7326.9,7326.8,0.07123924000000001
2019-12-02 19:24:00,7327.7,7327.8,7327.8,7327.7,0.045
2019-12-02 19:25:00,7327.7,7328.2,7328.2,7327.7,3.565
2019-12-02 19:26:00,7328.2,7328.2,7328.2,7328.1,0.025
2019-12-02 19:27:00,7328.2,7328.2,7328.2,7328.2,0.00171925
2019-12-02 19:28:00,7328.1,7328.2,7328.2,7328.1,0.00879475
2019-12-02 19:29:00,7328.2,7328.2,7328.2,7328.2,2.05261972
2019-12-02 19:30:00,7328.2,7330.3,7330.3,7328.1,3.4666023900000003
2019-12-02 19:31:00,7330.3,7334.7,7334.7,7330.3,2.63751437
2019-12-02 19:32:00,7334.7,7334.7,7334.7,7334.67997314,0.85354332
2019-12-02 19:33:00,7334.67997314,7334.45836821,7334.67997314,7334.4,5.5928948
2019-12-02 19:34:00,7334.37272485,7334.45836821,7334.45836821,7334.3,5.02973166
2019-12-02 19:35:00,7334.45836821,7328.2,7334.45836821,7328.2,6.3352568
2019-12-02 19:36:00,7328.1,7333.7,7333.7,7328.0,2.09758871
2019-12-02 19:37:00,7333.7,7332.3,7333.7,7332.3,0.05429158
2019-12-02 19:38:00,7332.3,7328.1,7332.4,7328.1,0.12477974
2019-12-02 19:39:00,7328.1,7328.1,7328.1,7328.1,0.015
2019-12-02 19:40:00,7328.0,7328.0,7328.04557775,7328.0,0.05297434
2019-12-02 19:41:00,7328.0,7324.1,7328.0,7321.4,17.31869649
2019-12-02 19:42:00,7322.3,7322.3,7322.3,7322.3,0.01
2019-12-02 19:43:00,7322.28514525,7322.3,7322.3,7322.2,1.42401921
2019-12-02 19:44:00,7322.3,7324.6,7324.6,7322.3,0.01
2019-12-02 19:45:00,7324.6,7324.6,7324.6,7324.5,0.16226899
2019-12-02 19:46:00,7324.6,7326.2280779,7326.2280779,7324.6,1.05352104
2019-12-02 19:47:00,7326.3,7326.2,7326.3,7326.2,0.33386221
2019-12-02 19:48:00,7326.2,7326.3,7326.3,7326.2,0.22819743
2019-12-02 19:49:00,7326.3,7326.2280779,7326.3,7326.2280779,0.01243524
2019-12-02 19:50:00,7326.3,7326.3,7326.3,7326.2280779,0.7647688100000001
2019-12-02 19:51:00,7326.2280779,7326.2280779,7326.3,7326.2280779,0.06304044
2019-12-02 19:52:00,7326.2280779,7326.2280779,7326.2280779,7326.2280779,0.02745
2019-12-02 19:53:00,7326.3,7329.4,7329.4,7326.3,0.017164099999999998
2019-12-02 19:54:00,7329.4,7329.4,7329.4,7329.3,0.08456243
2019-12-02 19:55:00,7329.4,7329.3,7329.4,7329.3,0.03972
2019-12-02 19:56:00,7329.3,7329.4,7329.4,7329.3,0.14122927
2019-12-02 19:57:00,7329.4,7329.3,7329.4,7329.3,1.0377610000000002
2019-12-02 19:58:00,7328.9,7328.842962600001,7328.9,7328.842962600001,0.03106075
2019-12-02 19:59:00,7328.86646413,7328.9,7328.9,7328.86646413,0.04517719
2019-12-02 20:00:00,7328.8,7329.4,7329.4,7326.2,1.24578445
2019-12-02 20:01:00,7329.4,7334.18237307,7334.2,7329.4,2.93858339
2019-12-02 20:02:00,7334.2,7334.2,7334.2,7334.18237307,0.08999698
2019-12-02 20:03:00,7334.2,7334.2,7334.2,7334.18237307,0.05073361
2019-12-02 20:04:00,7334.18237307,7334.2,7334.2,7334.18237307,0.015
2019-12-02 20:05:00,7333.8,7333.8,7333.8,7333.8,0.6111704000000001
2019-12-02 20:06:00,7333.8,7334.2,7334.2,7333.7617583,0.1615
2019-12-02 20:07:00,7334.2,7337.7,7337.7,7334.2,2.65763066
2019-12-02 20:08:00,7337.64000354,7337.7,7337.7,7337.64000354,1.31620243
2019-12-02 20:09:00,7337.7,7340.3,7341.4,7337.7,2.5500000000000003
2019-12-02 20:10:00,7340.3,7340.3,7340.3,7340.3,0.647941
2019-12-02 20:11:00,7340.3,7340.3,7340.3,7340.241832,1.295
2019-12-02 20:12:00,7340.3,7349.6,7349.6,7340.241832,35.07274972
2019-12-02 20:13:00,7349.512016,7349.5,7349.6,7349.5,0.4797929
2019-12-02 20:14:00,7349.6,7349.6,7349.6,7349.5,2.3609999999999998
2019-12-02 20:15:00,7349.6,7349.6,7349.6,7349.6,0.14245422
2019-12-02 20:16:00,7349.5,7353.3,7353.3,7349.5,13.50944092
2019-12-02 20:17:00,7354.1,7356.1,7357.3,7353.9,8.02937983
2019-12-02 20:18:00,7356.0,7354.8,7356.1,7354.0,2.34614028
2019-12-02 20:19:00,7354.8,7354.7,7354.8,7354.7,2.086488
2019-12-02 20:20:00,7354.7,7353.9,7354.7,7353.8,2.3188
2019-12-02 20:21:00,7357.7,7364.2,7364.9,7357.7,2.09511516
2019-12-02 20:22:00,7364.2,7360.7,7364.2,7360.1,2.836623
2019-12-02 20:23:00,7360.7,7360.4,7360.8,7360.4,2.03163775
2019-12-02 20:24:00,7360.4,7360.5,7360.5,7360.4,0.22826153
2019-12-02 20:25:00,7360.5,7360.4,7360.5,7360.4,0.34363554
2019-12-02 20:26:00,7360.5,7359.3,7360.5,7359.3,0.27
2019-12-02 20:27:00,7359.3,7359.4,7359.4,7359.3,0.337
2019-12-02 20:28:00,7359.37128147,7363.1247096,7363.2,7359.361081800001,1.54525237
2019-12-02 20:29:00,7365.0,7360.5,7365.0,7360.5,0.41031555
2019-12-02 20:30:00,7359.0,7349.3,7359.0,7349.3,3.62098198
2019-12-02 20:31:00,7349.4,7342.05129549,7349.4,7339.3,2.30863449
2019-12-02 20:32:00,7342.1,7340.2,7342.6,7338.06171275,5.40421032
2019-12-02 20:33:00,7340.3,7340.2,7340.3,7340.2,0.04036458
2019-12-02 20:34:00,7340.3,7344.4,7345.8,7340.3,2.24903223
2019-12-02 20:35:00,7344.5,7352.1,7355.4,7344.5,0.59545229
2019-12-02 20:36:00,7355.4,7357.4,7357.4,7355.4,0.30978631
2019-12-02 20:37:00,7357.3325464,7353.2,7357.3325464,7353.2,0.53845469
2019-12-02 20:38:00,7355.4,7355.5,7356.889333600001,7355.4,0.03695941
2019-12-02 20:39:00,7355.9,7356.2,7356.2,7355.9,0.01
2019-12-02 20:40:00,7356.1,7356.1,7356.1,7356.1,2e-06
2019-12-02 20:41:00,7356.1,7355.7,7356.1,7355.7,0.28282981
2019-12-02 20:42:00,7354.45166317,7354.45166317,7354.45166317,7354.45166317,0.005
2019-12-02 20:43:00,7354.4,7354.4,7354.5,7354.4,0.03853682
2019-12-02 20:44:00,7354.4,7355.5,7355.5,7354.4,0.085
2019-12-02 20:45:00,7356.280423800001,7355.8,7356.280423800001,7355.7,2.11352476
2019-12-02 20:46:00,7355.8,7355.8,7355.8,7355.8,0.01181937
2019-12-02 20:47:00,7355.7,7355.79319163,7355.79319163,7355.7,0.00511
2019-12-02 20:48:00,7355.7,7355.4,7355.7,7355.4,0.18778846
2019-12-02 20:49:00,7354.4,7345.3,7354.4,7344.9,0.84816553
2019-12-02 20:50:00,7344.2,7344.0,7344.2,7344.0,0.07933263
2019-12-02 20:51:00,7344.0147508,7348.5,7348.5,7344.0147508,0.02
2019-12-02 20:52:00,7348.4,7348.5,7348.5,7348.4,0.045
2019-12-02 20:53:00,7348.4,7348.4,7348.5,7348.4,0.05685495
2019-12-02 20:54:00,7348.4,7346.7,7348.4,7346.7,0.31513779000000003
2019-12-02 20:55:00,7349.69799576,7347.2,7349.69799576,7344.82183907,2.42598515
2019-12-02 20:56:00,7346.7,7346.7,7346.7,7346.7,0.24811206
2019-12-02 20:57:00,7346.8,7346.7,7346.8,7346.7,0.56738141
2019-12-02 20:58:00,7346.7,7346.7,7346.8,7346.7,0.25242197
2019-12-02 20:59:00,7346.7,7343.6,7346.7,7343.5,0.7547
2019-12-02 21:00:00,7343.5,7343.5,7343.6,7343.5,0.56400801
2019-12-02 21:01:00,7343.55952988,7342.11870351,7343.55952988,7341.9,0.53722929
2019-12-02 21:02:00,7342.11870351,7340.2,7342.11870351,7340.0,0.315
2019-12-02 21:03:00,7340.2,7347.773219,7347.8,7340.2,3.22764512
2019-12-02 21:04:00,7347.8,7348.5,7348.6,7347.7,0.26159646000000003
2019-12-02 21:05:00,7348.9,7350.0,7350.0,7348.9,0.12848096
2019-12-02 21:06:00,7350.2,7354.7,7354.7,7350.2,0.75009979
2019-12-02 21:07:00,7354.7,7356.5,7356.5,7354.7,1.29190021
2019-12-02 21:08:00,7357.0,7358.4,7358.5,7356.9,4.88068088
2019-12-02 21:09:00,7358.41214447,7358.5,7358.6,7358.41214447,5.214486
2019-12-02 21:10:00,7357.3,7356.9,7357.3,7356.9,5.74571386
2019-12-02 21:11:00,7357.0,7359.6,7359.9,7357.0,7.6928183799999985
2019-12-02 21:12:00,7359.9683005,7360.9,7360.9,7359.9,0.348478
2019-12-02 21:13:00,7360.9,7361.3,7361.3,7360.9,1.11418427
2019-12-02 21:14:00,7361.3,7361.5,7361.5,7361.3,0.21
2019-12-02 21:15:00,7361.7,7362.1,7362.1,7361.7,0.17177105
2019-12-02 21:16:00,7362.1,7364.2,7364.2,7362.0,3.37416115
2019-12-02 21:17:00,7365.2,7353.3,7365.2,7352.1,10.35372022
2019-12-02 21:18:00,7353.255667300001,7353.2,7353.255667300001,7353.2,0.0464852
2019-12-02 21:19:00,7353.2,7353.2,7353.2,7353.2,0.00481801
2019-12-02 21:20:00,7352.1,7352.8,7352.8,7352.1,2.25434945
2019-12-02 21:21:00,7356.1,7356.13686339,7356.13686339,7356.1,0.06851199000000001
2019-12-02 21:22:00,7356.2,7358.3,7358.3,7356.2,0.10794885
2019-12-02 21:23:00,7358.2,7357.8,7358.3,7357.2,0.18987471
2019-12-02 21:24:00,7357.5,7357.5,7357.5,7357.5,0.005
2019-12-02 21:25:00,7358.6,7358.6,7358.7,7358.1,5.28115384
2019-12-02 21:26:00,7358.7,7360.9,7360.9,7358.7,0.23806292
2019-12-02 21:27:00,7359.7,7359.7,7359.7,7359.7,0.155
2019-12-02 21:28:00,7359.7,7358.8,7359.7,7358.8,2.66233601
2019-12-02 21:29:00,7358.84840179,7358.9,7358.9,7358.8,3.56515672
2019-12-02 21:30:00,7358.8,7356.92193403,7358.8,7356.9,0.49005291
2019-12-02 21:31:00,7357.0,7354.1,7357.0,7352.1,15.87181163
2019-12-02 21:32:00,7355.91612,7353.8,7356.0,7353.8,3.71262935
2019-12-02 21:33:00,7353.8,7353.5,7353.8,7353.5,2.02525409
2019-12-02 21:34:00,7353.5,7353.54085536,7353.54085536,7353.5,0.02723785
2019-12-02 21:35:00,7353.6,7353.5,7353.6,7353.5,0.10112943
2019-12-02 21:36:00,7353.6,7353.6,7353.6,7353.5,0.19375007
2019-12-02 21:37:00,7353.5,7353.5,7353.6,7353.5,0.02
2019-12-02 21:38:00,7353.5733521,7353.5,7353.5733521,7353.5,0.04447238
2019-12-02 21:39:00,7353.5,7353.6,7353.6,7353.5,0.040806430000000005
2019-12-02 21:40:00,7353.5,7352.9,7353.5,7352.8,0.5058655
2019-12-02 21:41:00,7352.8,7352.9,7352.9,7352.8,0.07481948000000001
2019-12-02 21:42:00,7352.7,7352.7,7352.7,7352.7,0.02044136
2019-12-02 21:43:00,7352.8,7353.5,7353.9,7352.8,3.50315654
2019-12-02 21:44:00,7353.5,7353.6,7353.6,7353.5,0.5323643
2019-12-02 21:45:00,7353.6,7353.5,7353.6,7353.5,0.59304343
2019-12-02 21:46:00,7353.6,7352.7,7353.6,7352.7,0.69
2019-12-02 21:47:00,7352.5,7352.4,7352.5,7352.4,2.09266791
2019-12-02 21:48:00,7352.3,7351.6,7352.3,7351.6,0.49472667
2019-12-02 21:49:00,7351.5,7350.7,7351.6,7350.7,0.58330543
2019-12-02 21:50:00,7350.8,7350.3,7350.8,7350.2,0.61181472
2019-12-02 21:51:00,7350.3,7352.4,7352.4,7350.3,4.84992917
2019-12-02 21:52:00,7352.3356134000005,7352.4,7352.4,7352.3,0.05379400000000001
2019-12-02 21:53:00,7352.3,7352.3854128,7352.4,7352.3,0.039
2019-12-02 21:54:00,7352.3854128,7352.4,7352.4,7352.3356134000005,0.029269000000000007
2019-12-02 21:55:00,7352.4,7354.6,7354.6,7352.3854128,3.75406962
2019-12-02 21:56:00,7355.8,7355.8,7355.8,7355.7,0.016819999999999998
2019-12-02 21:57:00,7355.8,7355.7,7355.8,7355.7,0.05
2019-12-02 21:58:00,7355.74188353,7355.8,7355.8,7355.74188353,0.035
2019-12-02 21:59:00,7355.7629964,7355.8,7355.8,7355.7,0.53093537
2019-12-02 22:00:00,7355.8,7359.8,7367.1,7355.8,40.57785462
2019-12-02 22:01:00,7362.1,7362.1,7362.1,7362.1,0.115
2019-12-02 22:02:00,7362.094836599999,7362.094836599999,7362.094836599999,7362.094836599999,0.008
2019-12-02 22:03:00,7362.1,7362.1,7362.1,7362.05696625,0.36201927
2019-12-02 22:04:00,7362.094836599999,7362.1,7362.1,7362.05696625,0.5863272
2019-12-02 22:05:00,7362.1,7363.7,7363.7,7362.1,1.44888926
2019-12-02 22:06:00,7363.11108801,7362.7,7363.11108801,7362.7,0.076321
2019-12-02 22:07:00,7362.7,7362.62754619,7362.7,7362.62754619,1.255
2019-12-02 22:08:00,7362.7,7362.7,7362.7,7362.7,0.05197543
2019-12-02 22:09:00,7362.66771406,7362.7,7362.7,7362.6,0.05634501
2019-12-02 22:10:00,7362.7,7362.7,7362.7,7362.7,0.58666032
2019-12-02 22:11:00,7362.7,7362.6,7362.7,7362.6,0.0763
2019-12-02 22:12:00,7362.7,7362.6,7362.7,7362.6,0.01865
2019-12-02 22:13:00,7362.6,7362.6,7362.6,7362.6,0.018782
2019-12-02 22:14:00,7362.6,7362.7,7362.7,7362.6,0.017978499999999998
2019-12-02 22:15:00,7362.7,7362.6,7362.7,7362.6,0.38627315
2019-12-02 22:16:00,7362.6,7366.8,7366.9,7362.6,5.32544073
2019-12-02 22:17:00,7366.77065634,7366.742781199999,7366.8,7366.7,0.26078397
2019-12-02 22:18:00,7366.8,7367.0,7367.0,7366.742781199999,2.01191732
2019-12-02 22:19:00,7367.10307184,7368.2,7368.3,7367.10307184,2.60459789
2019-12-02 22:20:00,7368.1,7368.1,7368.1,7368.0,1.0546200000000001
2019-12-02 22:21:00,7368.027496799999,7371.6,7372.0,7368.027496799999,4.68796425
2019-12-02 22:22:00,7372.0,7373.2,7374.0,7372.0,3.10617
2019-12-02 22:23:00,7373.2,7373.2,7373.2,7373.1,0.1603588
2019-12-02 22:24:00,7373.1,7373.2,7373.2,7373.1,0.05447040000000001
2019-12-02 22:25:00,7373.2,7373.1,7373.2,7373.1,0.043532
2019-12-02 22:26:00,7373.2,7373.9,7373.9,7373.1,1.86
2019-12-02 22:27:00,7374.0,7373.9,7374.0,7373.9,0.2647562
2019-12-02 22:28:00,7373.9,7374.8,7376.0,7373.1,7.36946167
2019-12-02 22:29:00,7374.7,7374.8,7374.8,7374.7,0.05242717
2019-12-02 22:30:00,7374.8,7374.8,7374.8,7374.7,0.44641046
2019-12-02 22:31:00,7374.8,7378.2,7378.2,7374.8,4.56018312
2019-12-02 22:32:00,7378.2,7389.0,7389.0,7378.2,14.41928413
2019-12-02 22:33:00,7389.0,7394.3,7400.0,7389.0,27.99158558
2019-12-02 22:34:00,7394.391468000001,7394.4,7394.4,7394.3,0.17361879
2019-12-02 22:35:00,7394.4,7403.1,7404.8,7394.4,20.91094415
2019-12-02 22:36:00,7402.6,7401.34969385,7404.2,7401.3,4.09622206
2019-12-02 22:37:00,7401.35282888,7392.6,7401.35282888,7392.0,2.86753317
2019-12-02 22:38:00,7392.7,7392.6,7392.7,7392.6,0.11967269999999999
2019-12-02 22:39:00,7392.7,7390.0,7392.7,7390.0,2.66119098
2019-12-02 22:40:00,7390.0,7380.3,7390.09217981,7379.0,3.68050284
2019-12-02 22:41:00,7379.0,7379.1,7379.1,7379.0,0.24
2019-12-02 22:42:00,7379.09039623,7379.09039623,7379.1,7379.09039623,0.075
2019-12-02 22:43:00,7379.1,7379.0,7379.1,7379.0,0.39
2019-12-02 22:44:00,7379.0,7379.0,7379.1,7379.0,0.18277065
2019-12-02 22:45:00,7379.09039623,7379.07649813,7379.1,7379.07649813,2.09193398
2019-12-02 22:46:00,7379.0,7379.1,7379.1,7379.0,1.170825
2019-12-02 22:47:00,7379.1,7379.1,7379.1,7379.1,0.005
2019-12-02 22:48:00,7379.1,7379.0,7379.1,7379.0,0.115
