,USD,BTC,price,value,returns,cumreturn
2019-12-04 08:50:00,3776.370149492148,7.0,7222.4,54333.17014949214,-0.00041039388444763514,-0.9456668298505079
2019-12-04 08:51:00,54302.39583278296,0.0,7228.95973164,54302.39583278296,-0.0005664001681571218,-0.945697604167217
2019-12-04 08:52:00,54302.39583278296,0.0,7248.4,54302.39583278296,0.0,-0.945697604167217
2019-12-04 08:53:00,54302.39583278296,0.0,7259.33397781,54302.39583278296,0.0,-0.945697604167217
2019-12-04 08:54:00,3466.2936989015507,7.0,7254.1,54244.993698901555,-0.0010570828966398604,-0.9457550063010984
2019-12-04 08:55:00,46957.35768751487,1.0,7257.9,54215.25768751487,-0.0005481798293081042,-0.9457847423124851
2019-12-04 08:56:00,3393.746502314658,7.0,7247.8,54128.34650231466,-0.0016030761248273517,-0.9458716534976853
2019-12-04 08:57:00,46831.801430117026,1.0,7245.8,54077.60143011703,-0.0009374953324217117,-0.945922398569883
2019-12-04 08:58:00,3323.169532850974,7.0,7243.1,54024.86953285098,-0.0009751153133926715,-0.945975130467149
2019-12-04 08:59:00,53975.26032528451,0.0,7243.0,53975.26032528451,-0.0009182661243875012,-0.9460247396747155
2019-12-04 09:00:00,3221.622906519704,7.0,7243.1,53923.32290651971,-0.0009622448961208452,-0.9460766770934803
2019-12-04 09:01:00,3221.622906519704,7.0,7246.6,53947.82290651971,0.00045434885462225516,-0.9460521770934803
2019-12-04 09:02:00,53916.38962015764,0.0,7252.1,53916.38962015764,-0.0005826608872897543,-0.9460836103798423
2019-12-04 09:03:00,3122.8869992620457,7.0,7246.3,53846.986999262044,-0.0012872267854828756,-0.946153013000738
2019-12-04 09:04:00,3122.8869992620457,7.0,7244.8,53836.486999262044,-0.00019499698284219935,-0.946163513000738
2019-12-04 09:05:00,53767.16546497563,0.0,7240.2,53767.16546497563,-0.0012876310872097507,-0.9462328345350244
2019-12-04 09:06:00,53767.16546497563,0.0,7240.4,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:07:00,53767.16546497563,0.0,7240.3,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:08:00,53767.16546497563,0.0,7234.3,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:09:00,53767.16546497563,0.0,7225.0,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:10:00,53767.16546497563,0.0,7224.9,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:11:00,53767.16546497563,0.0,7224.1,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:12:00,53767.16546497563,0.0,7224.4,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:13:00,53767.16546497563,0.0,7227.9,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:14:00,53767.16546497563,0.0,7228.3,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:15:00,53767.16546497563,0.0,7225.51107473,53767.16546497563,0.0,-0.9462328345350244
2019-12-04 09:16:00,3139.4894155672955,7.0,7225.4,53717.28941556729,-0.0009276302549523496,-0.9462827105844327
2019-12-04 09:17:00,53672.486879995915,0.0,7226.2,53672.486879995915,-0.0008340431183110342,-0.9463275131200041
2019-12-04 09:18:00,53672.486879995915,0.0,7226.6,53672.486879995915,0.0,-0.9463275131200041
2019-12-04 09:19:00,53672.486879995915,0.0,7228.0,53672.486879995915,0.0,-0.9463275131200041
2019-12-04 09:20:00,53672.486879995915,0.0,7228.3,53672.486879995915,0.0,-0.9463275131200041
2019-12-04 09:21:00,53672.486879995915,0.0,7228.28847546,53672.486879995915,0.0,-0.9463275131200041
2019-12-04 09:22:00,3023.869532447701,7.0,7228.28847546,53621.8888606677,-0.0009427179970502575,-0.9463781111393323
2019-12-04 09:23:00,53590.34238682581,0.0,7233.1492155,53590.34238682581,-0.0005883133644146721,-0.9464096576131742
2019-12-04 09:24:00,53590.34238682581,0.0,7233.1,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:25:00,53590.34238682581,0.0,7233.1,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:26:00,53590.34238682581,0.0,7233.1,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:27:00,53590.34238682581,0.0,7233.6,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:28:00,53590.34238682581,0.0,7233.7,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:29:00,53590.34238682581,0.0,7233.6,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:30:00,53590.34238682581,0.0,7233.7,53590.34238682581,0.0,-0.9464096576131742
2019-12-04 09:31:00,2900.0378123919872,7.0,7234.9,53544.33781239198,-0.0008584489739169587,-0.946455662187608
2019-12-04 09:32:00,53518.9573649057,0.0,7243.4,53518.9573649057,-0.0004740080561872473,-0.9464810426350942
2019-12-04 09:33:00,2727.226557711285,7.0,7251.6,53488.42655771129,-0.0005704671521576943,-0.9465115734422888
2019-12-04 09:34:00,46149.98749211432,1.0,7237.2,53387.18749211432,-0.0018927284295368052,-0.9466128125078856
2019-12-04 09:35:00,2658.7908200106613,7.0,7244.8,53372.39082001066,-0.00027715773762837514,-0.9466276091799893
2019-12-04 09:36:00,53317.19922496018,0.0,7243.0,53317.19922496018,-0.0010340851178393118,-0.9466828007750399
2019-12-04 09:37:00,2564.5184373974116,7.0,7243.4,53268.31843739741,-0.0009167921097380516,-0.9467316815626026
2019-12-04 09:38:00,53203.219872987545,0.0,7241.3,53203.219872987545,-0.0012220878435719174,-0.9467967801270124
2019-12-04 09:39:00,2463.9780888287714,7.0,7241.2,53152.37808882877,-0.0009556147970019024,-0.9468476219111712
2019-12-04 09:40:00,45868.025390261704,1.0,7241.2,53109.2253902617,-0.000811867692823709,-0.9468907746097383
2019-12-04 09:41:00,53101.984190261704,0.0,7241.2,53101.984190261704,-0.00013634542674623162,-0.9468980158097383
2019-12-04 09:42:00,2362.548933881837,7.0,7241.24950141,53051.29544375184,-0.0009545546608624722,-0.9469487045562481
2019-12-04 09:43:00,45766.75308114376,1.0,7241.24950141,53008.00258255376,-0.0008160566266282032,-0.9469919974174462
2019-12-04 09:44:00,2275.5726793309586,7.0,7241.3,52964.67267933096,-0.000817421919554917,-0.9470353273206691
2019-12-04 09:45:00,52913.572068005094,0.0,7241.3,52913.572068005094,-0.00096480557210743,-0.9470864279319949
2019-12-04 09:46:00,2159.295527366725,7.0,7245.0,52874.295527366725,-0.00074227724765763,-0.9471257044726333
2019-12-04 09:47:00,2159.295527366725,7.0,7248.7,52900.195527366726,0.0004898410416946941,-0.9470998044726333
2019-12-04 09:48:00,45612.02978252623,1.0,7249.6,52861.62978252623,-0.0007290283987806401,-0.9471383702174738
2019-12-04 09:49:00,2069.501976283049,7.0,7249.9,52818.801976283044,-0.0008101870188146343,-0.9471811980237169
2019-12-04 09:50:00,52774.425725431625,0.0,7252.0,52774.425725431625,-0.0008401601170611173,-0.9472255742745683
2019-12-04 09:51:00,52774.425725431625,0.0,7259.9,52774.425725431625,0.0,-0.9472255742745683
2019-12-04 09:52:00,1927.8515198208624,7.0,7254.3,52707.95151982086,-0.0012595912640832596,-0.9472920484801791
2019-12-04 09:53:00,1927.8515198208624,7.0,7254.3,52707.95151982086,0.0,-0.9472920484801791
2019-12-04 09:54:00,1927.8515198208624,7.0,7252.6,52696.05151982087,-0.00022577238645893338,-0.9473039484801792
2019-12-04 09:55:00,52640.38821982086,0.0,7251.9,52640.38821982086,-0.001056308744101453,-0.9473596117801791
2019-12-04 09:56:00,1827.5792079206803,7.0,7251.7,52589.47920792068,-0.0009671093550371879,-0.9474105207920793
2019-12-04 09:57:00,1827.5792079206803,7.0,7250.5,52581.07920792068,-0.00015972776544892486,-0.9474189207920793
2019-12-04 09:58:00,45284.7818014221,1.0,7250.1,52534.881801422096,-0.0008785937298073643,-0.9474651181985779
2019-12-04 09:59:00,1740.5572503734147,7.0,7250.1,52491.25725037342,-0.0008303921043084639,-0.9475087427496266
2019-12-04 10:00:00,45192.20376300452,1.0,7248.0,52440.20376300452,-0.0009726093456930984,-0.9475597962369955
2019-12-04 10:01:00,1661.178795366468,7.0,7247.9,52396.47879536646,-0.0008338062116552969,-0.9476035212046335
2019-12-04 10:02:00,52346.31045439788,0.0,7247.98628747,52346.31045439788,-0.000957475428158383,-0.9476536895456021
2019-12-04 10:03:00,1560.086625448581,7.0,7247.9,52295.38662544858,-0.0009728255632011074,-0.9477046133745515
2019-12-04 10:04:00,1560.086625448581,7.0,7250.0,52310.08662544858,0.0002810955410903482,-0.9476899133745514
2019-12-04 10:05:00,1560.086625448581,7.0,7247.7,52293.98662544858,-0.0003077800294095656,-0.9477060133745514
2019-12-04 10:06:00,1560.086625448581,7.0,7241.2,52248.48662544858,-0.0008700809201235282,-0.9477515133745514
2019-12-04 10:07:00,1560.086625448581,7.0,7237.4,52221.88662544858,-0.00050910565488127,-0.9477781133745514
2019-12-04 10:08:00,44950.49581134546,1.0,7240.1,52190.59581134546,-0.0005991896525596729,-0.9478094041886546
2019-12-04 10:09:00,8714.295811345466,6.0,7240.0,52154.295811345466,-0.0006955276029270152,-0.9478457041886545
2019-12-04 10:10:00,37647.165232516774,2.0,7240.9,52128.96523251677,-0.000485685377103362,-0.9478710347674832
2019-12-04 10:11:00,15902.738896960054,5.0,7240.9,52107.23889696006,-0.00041678048777304966,-0.94789276110304
2019-12-04 10:13:00,52072.20553332193,0.0,7241.3,52072.20553332193,-0.0006723319903286784,-0.9479277944666781
2019-12-04 10:14:00,1333.1171333219318,7.0,7241.2,52021.51713332193,-0.0009734252559662204,-0.9479784828666781
2019-12-04 10:15:00,44736.189924948085,1.0,7241.0,51977.189924948085,-0.0008520937261450312,-0.948022810075052
2019-12-04 10:16:00,51969.961735474695,0.0,7241.02803246,51969.961735474695,-0.0001390646451612243,-0.9480300382645253
2019-12-04 10:17:00,51969.961735474695,0.0,7241.0,51969.961735474695,0.0,-0.9480300382645253
2019-12-04 10:18:00,51969.961735474695,0.0,7241.0,51969.961735474695,0.0,-0.9480300382645253
2019-12-04 10:19:00,1231.7464415175928,7.0,7241.03992637,51919.02592610759,-0.0009801009595959975,-0.9480809740738924
2019-12-04 10:20:00,44634.54044582185,1.0,7241.0,51875.54044582185,-0.0008375634848702962,-0.9481244595541781
2019-12-04 10:21:00,51868.36732554437,0.0,7241.03992637,51868.36732554437,-0.00013827557681000968,-0.9481316326744557
2019-12-04 10:22:00,1120.3800466453758,7.0,7243.0,51821.380046645376,-0.0009058946969371373,-0.9481786199533546
2019-12-04 10:23:00,44541.023803289274,1.0,7246.0,51787.023803289274,-0.0006629743037560587,-0.9482129761967107
2019-12-04 10:24:00,8274.793803289285,6.0,7246.0,51750.793803289285,-0.0006995961022515651,-0.9482492061967107
2019-12-04 10:25:00,1018.0495983459296,7.0,7252.0,51782.049598345926,0.0006039674516964411,-0.9482179504016541
2019-12-04 10:26:00,44489.89064695865,1.0,7253.0,51742.89064695865,-0.0007562263697751259,-0.9482571093530413
2019-12-04 10:27:00,8185.72170891257,6.0,7254.0,51709.72170891257,-0.0006410337271721689,-0.9482902782910875
2019-12-04 10:28:00,37177.71275440273,2.0,7256.0,51689.71275440273,-0.000386947634769208,-0.9483102872455973
2019-12-04 10:29:00,15368.355607265596,5.0,7271.2,51724.35560726559,0.0006702078811593459,-0.9482756443927344
2019-12-04 10:30:00,29894.642145394966,3.0,7269.9,51704.34214539496,-0.0003869253011595797,-0.948295657854605
2019-12-04 10:31:00,22617.809914203917,4.0,7269.0,51693.809914203914,-0.0002037010965429964,-0.9483061900857961
2019-12-04 10:32:00,22617.809914203917,4.0,7267.4,51687.40991420392,-0.00012380592590521822,-0.948312590085796
2019-12-04 10:33:00,787.542835989032,7.0,7269.5,51674.042835989036,-0.0002586138140230343,-0.9483259571640109
2019-12-04 10:34:00,51626.652835989036,0.0,7270.0,51626.652835989036,-0.0009170948777980081,-0.948373347164011
2019-12-04 10:35:00,686.1150815692672,7.0,7270.0,51576.11508156927,-0.0009789082120106318,-0.9484238849184308
2019-12-04 10:36:00,686.1150815692672,7.0,7279.4,51641.91508156926,0.0012757843411805858,-0.9483580849184308
2019-12-04 10:37:00,44318.176462881864,1.0,7279.5,51597.676462881864,-0.0008566417147296557,-0.9484023235371182
2019-12-04 10:38:00,590.352757570734,7.0,7281.6,51561.55275757074,-0.0007001033338606133,-0.9484384472424292
2019-12-04 10:39:00,44233.77788088792,1.0,7281.3,51515.077880887926,-0.0009013475001679039,-0.9484849221191121
2019-12-04 10:40:00,521.2869356644806,7.0,7277.0,51460.28693566448,-0.0010635904569558097,-0.9485397130643355
2019-12-04 10:41:00,44140.22433566448,1.0,7277.1,51417.32433566448,-0.0008348690331577702,-0.9485826756643355
2019-12-04 10:42:00,432.92043488453055,7.0,7277.1,51372.620434884535,-0.0008694326544125275,-0.9486273795651154
2019-12-04 10:43:00,51315.07712421606,0.0,7275.0,51315.07712421606,-0.0011201163223006905,-0.948684922875784
2019-12-04 10:44:00,352.4676295240715,7.0,7269.5,51238.96762952407,-0.0014831799727740291,-0.9487610323704759
2019-12-04 10:45:00,352.4676295240715,7.0,7263.3,51195.56762952407,-0.0008470116008932882,-0.948804432370476
2019-12-04 10:46:00,352.4676295240715,7.0,7262.5,51189.96762952407,-0.00010938446938457691,-0.9488100323704759
2019-12-04 10:47:00,51139.13012952407,0.0,7262.5,51139.13012952407,-0.0009931145174367773,-0.9488608698704759
2019-12-04 10:48:00,51139.13012952407,0.0,7262.5,51139.13012952407,0.0,-0.9488608698704759
2019-12-04 10:49:00,253.63928240040696,7.0,7261.6,51084.83928240041,-0.0010616302425588975,-0.9489151607175996
2019-12-04 10:50:00,51034.319687763746,0.0,7261.7,51034.319687763746,-0.0009889351781531275,-0.9489656803122363
2019-12-04 10:51:00,151.0235036407321,7.0,7261.768864,50983.40555164073,-0.000997645044247042,-0.9490165944483593
2019-12-04 10:52:00,50932.09160364073,0.0,7261.7,50932.09160364073,-0.0010064833340336365,-0.9490679083963592
2019-12-04 10:53:00,48.967253831229755,7.0,7261.7,50880.86725383123,-0.0010057381936742216,-0.9491191327461688
2019-12-04 10:55:00,48.967253831229755,7.0,7271.4,50948.767253831225,0.00133448983212614,-0.9490512327461688
2019-12-04 10:56:00,48.967253831229755,7.0,7271.6,50950.167253831234,2.7478584379458937e-05,-0.9490498327461687
2019-12-04 10:57:00,43642.996335657124,1.0,7274.4666075,50917.46294315712,-0.0006418881906938845,-0.9490825370568429
2019-12-04 10:58:00,14506.614990540704,5.0,7280.0,50906.61499054071,-0.00021304974736324755,-0.9490933850094593
2019-12-04 10:59:00,36325.26890803337,2.0,7280.0,50885.26890803337,-0.00041931844243225935,-0.9491147310919666
2019-12-04 11:00:00,21750.73036569665,4.0,7280.0,50870.730365696654,-0.0002857122041154403,-0.9491292696343033
2019-12-04 11:01:00,50843.81066963794,0.0,7281.0,50843.81066963794,-0.0005291784856477078,-0.949156189330362
2019-12-04 11:02:00,7113.175398853142,6.0,7281.42546524,50801.72819029314,-0.0008276814579897263,-0.9491982718097068
2019-12-04 11:03:00,43479.751589095635,1.0,7280.0,50759.751589095635,-0.0008262829374676706,-0.9492402484109044
2019-12-04 11:04:00,14330.696047131394,5.0,7280.0,50730.696047131394,-0.0005724130054742815,-0.9492693039528686
2019-12-04 11:05:00,36147.31932042343,2.0,7279.1,50705.519320423424,-0.0004962819095677418,-0.9492944806795766
2019-12-04 11:06:00,7013.319846353585,6.0,7273.9,50656.719846353575,-0.0009624095113092146,-0.9493432801536464
2019-12-04 11:07:00,43346.37975785989,1.0,7273.89509458,50620.27485243989,-0.0007194503320432366,-0.9493797251475601
2019-12-04 11:08:00,50612.90595785989,0.0,7273.8,50612.90595785989,-0.00014557199860099068,-0.9493870940421401
2019-12-04 11:09:00,6936.112392616393,6.0,7270.3,50557.912392616396,-0.001086552218307335,-0.9494420876073836
2019-12-04 11:10:00,6936.112392616393,6.0,7270.0,50556.11239261639,-3.560273584923834e-05,-0.9494438876073836
2019-12-04 11:11:00,6936.112392616393,6.0,7268.9,50549.51239261639,-0.00013054801264678062,-0.9494504876073836
2019-12-04 11:12:00,6936.112392616393,6.0,7268.0,50544.11239261639,-0.00010682595626343439,-0.9494558876073836
2019-12-04 11:13:00,43234.48061139943,1.0,7265.7,50500.180611399424,-0.0008691770245308206,-0.9494998193886006
2019-12-04 11:14:00,14144.169415410193,5.0,7265.3,50470.66941541019,-0.0005843780285920142,-0.9495293305845898
2019-12-04 11:15:00,35911.67236964968,2.0,7261.6,50434.872369649675,-0.0007092643346154892,-0.9495651276303503
2019-12-04 11:16:00,21373.928333463038,4.0,7261.60925875,50420.36536846304,-0.0002876383047092368,-0.9495796346315369
2019-12-04 11:17:00,50404.50221752447,0.0,7261.7,50404.50221752447,-0.00031461792913733966,-0.9495954977824755
2019-12-04 11:18:00,50404.50221752447,0.0,7261.6,50404.50221752447,0.0,-0.9495954977824755
2019-12-04 11:19:00,50404.50221752447,0.0,7250.1,50404.50221752447,0.0,-0.9495954977824755
2019-12-04 11:20:00,6866.792525406054,6.0,7248.1,50355.39252540606,-0.0009743116181659683,-0.9496446074745939
2019-12-04 11:21:00,6866.792525406054,6.0,7248.0,50354.792525406054,-1.1915307773668893e-05,-0.9496452074745939
2019-12-04 11:22:00,6866.792525406054,6.0,7248.0,50354.792525406054,0.0,-0.9496452074745939
2019-12-04 11:23:00,6866.792525406054,6.0,7251.6,50376.39252540606,0.0004289561909942563,-0.949623607474594
2019-12-04 11:24:00,43096.53739650812,1.0,7254.1,50350.63739650812,-0.0005112539347661427,-0.9496493626034919
2019-12-04 11:25:00,50343.57564284473,0.0,7254.7,50343.57564284473,-0.00014025152467844748,-0.9496564243571552
2019-12-04 11:26:00,50343.57564284473,0.0,7254.7,50343.57564284473,0.0,-0.9496564243571552
2019-12-04 11:27:00,50343.57564284473,0.0,7257.4,50343.57564284473,0.0,-0.9496564243571552
2019-12-04 11:28:00,50343.57564284473,0.0,7257.4,50343.57564284473,0.0,-0.9496564243571552
2019-12-04 11:29:00,50343.57564284473,0.0,7257.464907199998,50343.57564284473,0.0,-0.9496564243571552
2019-12-04 11:30:00,6755.443178294852,6.0,7257.4,50299.84317829485,-0.000868680144218148,-0.9497001568217052
2019-12-04 11:31:00,50255.12806010338,0.0,7256.9,50255.12806010338,-0.0008889713240848307,-0.9497448719398967
2019-12-04 11:32:00,6670.1595617019775,6.0,7256.9,50211.55956170197,-0.0008669463213645257,-0.949788440438298
2019-12-04 11:33:00,50168.01816170197,0.0,7256.9,50168.01816170197,-0.0008671588849276102,-0.949831981838298
2019-12-04 11:34:00,50168.01816170197,0.0,7256.9,50168.01816170197,0.0,-0.949831981838298
2019-12-04 11:35:00,6586.930587046445,6.0,7255.7,50121.13058704644,-0.000934610861134666,-0.9498788694129535
2019-12-04 11:36:00,42822.55913758853,1.0,7253.7,50076.259137588524,-0.0008952601214768929,-0.9499237408624115
2019-12-04 11:37:00,13786.821038813498,5.0,7249.2,50032.8210388135,-0.0008674389725413789,-0.9499671789611865
2019-12-04 11:38:00,6530.451243061926,6.0,7249.2,50025.651243061926,-0.0001433018487206894,-0.9499743487569381
2019-12-04 11:39:00,49979.830241829855,0.0,7248.3,49979.830241829855,-0.0009159501194584418,-0.9500201697581702
2019-12-04 11:40:00,6446.355050761442,6.0,7248.3,49936.155050761445,-0.0008738563307855163,-0.9500638449492386
2019-12-04 11:41:00,6446.355050761442,6.0,7248.2,49935.55505076144,-1.2015342378601801e-05,-0.9500644449492386
2019-12-04 11:42:00,49885.96695581486,0.0,7246.1,49885.96695581486,-0.000993041829537522,-0.9501140330441852
2019-12-04 11:43:00,49885.96695581486,0.0,7246.1946345,49885.96695581486,0.0,-0.9501140330441852
2019-12-04 11:44:00,49885.96695581486,0.0,7252.36892209,49885.96695581486,0.0,-0.9501140330441852
2019-12-04 11:45:00,49885.96695581486,0.0,7252.4,49885.96695581486,0.0,-0.9501140330441852
2019-12-04 11:46:00,49885.96695581486,0.0,7252.33426223,49885.96695581486,0.0,-0.9501140330441852
2019-12-04 11:47:00,49885.96695581486,0.0,7252.360825399999,49885.96695581486,0.0,-0.9501140330441852
2019-12-04 11:48:00,49885.96695581486,0.0,7251.0,49885.96695581486,0.0,-0.9501140330441852
2019-12-04 11:49:00,6336.460955814866,6.0,7251.0,49842.460955814866,-0.000872108984847908,-0.9501575390441851
2019-12-04 11:50:00,6336.460955814866,6.0,7251.0,49842.460955814866,0.0,-0.9501575390441851
