time,open,close,high,low,volume
2017-11-10 09:32:00,7186.0,7182.0,7187.0,7182.0,9.00508027
2017-11-10 09:33:00,7182.0,7163.1,7184.6,7158.8882252,56.49827815
2017-11-10 09:34:00,7163.1,7150.6,7163.1,7150.0,29.01987617
2017-11-10 09:35:00,7150.6,7146.3,7151.6,7145.3,26.81083357
2017-11-10 09:36:00,7147.6,7154.6,7154.6,7145.8,26.16628604
2017-11-10 09:37:00,7154.8,7156.1,7159.2,7150.9,5.81979296
2017-11-10 09:38:00,7158.0,7145.0,7158.0,7142.2,56.66321011
2017-11-10 09:39:00,7145.1,7129.0,7145.3,7125.0,121.14854479
2017-11-10 09:40:00,7127.4,7127.0,7132.2,7124.0,40.62982082
2017-11-10 09:41:00,7127.1,7141.4,7144.11203789,7127.0,29.29865606
2017-11-10 09:42:00,7144.1,7142.5,7144.1,7139.6,15.47249018
2017-11-10 09:43:00,7142.8,7141.0,7148.4,7139.7,35.99699692
2017-11-10 09:44:00,7141.0,7113.2,7141.1,7111.0,126.9182592
2017-11-10 09:45:00,7116.0,7113.8,7123.1,7109.0,62.00442555
2017-11-10 09:46:00,7113.7,7104.3,7119.2,7101.0,121.54604361
2017-11-10 09:47:00,7106.1,7096.0,7107.7,7096.0,65.6091586
2017-11-10 09:48:00,7096.1,7090.0,7096.1,7080.3,111.49942936
2017-11-10 09:49:00,7089.4,7089.9,7090.0,7089.3,36.947047999999995
2017-11-10 09:50:00,7090.0,7080.9,7090.0,7080.0,58.17911791
2017-11-10 09:51:00,7080.0,7071.4,7080.9,7066.8,132.65776283
2017-11-10 09:52:00,7071.6,7070.0,7084.7,7069.9,69.43307658
2017-11-10 09:53:00,7070.0,7079.0,7090.0,7069.9,45.22523467
2017-11-10 09:54:00,7079.6,7079.5,7080.0,7075.1,38.26400596
2017-11-10 09:55:00,7079.4,7072.0,7079.8,7070.0,38.49677772
2017-11-10 09:56:00,7070.1,7069.3,7071.5,7066.3,33.15388959
2017-11-10 09:57:00,7069.3,7065.9,7069.4,7065.1,44.18291525
2017-11-10 09:58:00,7066.0,7065.9,7068.1,7060.0,89.67484573
2017-11-10 09:59:00,7066.0,7083.9,7083.9,7065.9,29.28993394
2017-11-10 10:00:00,7083.9,7092.3,7103.5,7080.4,113.24146608
2017-11-10 10:01:00,7092.5,7090.0,7098.4,7090.0,20.89281635
2017-11-10 10:02:00,7090.0,7084.9,7090.5,7084.8,50.96411093
2017-11-10 10:03:00,7084.8,7079.8,7084.9,7077.2,26.07857236
2017-11-10 10:04:00,7077.5,7077.6,7088.2,7075.0,17.11348221
2017-11-10 10:05:00,7079.3,7073.6,7079.5,7073.6,31.42726651
2017-11-10 10:06:00,7073.7,7066.1,7074.6,7062.7,59.73654200000001
2017-11-10 10:07:00,7066.6,7074.2,7078.72450039,7063.1,51.88494293
2017-11-10 10:08:00,7074.4,7073.1,7078.5,7069.0,15.500730599999999
2017-11-10 10:09:00,7073.1,7070.9,7074.6,7069.1,11.07242826
2017-11-10 10:10:00,7070.7,7088.8,7089.2,7070.5,31.33295684
2017-11-10 10:11:00,7082.1,7090.1,7096.4,7077.9,66.96928489
2017-11-10 10:12:00,7090.1,7097.2,7097.8,7090.0,10.89794358
2017-11-10 10:13:00,7095.1,7087.8,7096.6,7079.1,24.96701893
2017-11-10 10:14:00,7084.5,7087.9,7088.4,7081.0,21.74612927
2017-11-10 10:15:00,7088.1,7083.7,7088.4,7080.6,25.70251744
2017-11-10 10:16:00,7080.9,7083.7,7083.7,7078.5,13.3686754
2017-11-10 10:17:00,7082.7,7075.9,7083.7,7074.0,20.73998512
2017-11-10 10:18:00,7075.9,7085.0,7088.4,7075.9,14.62691769
2017-11-10 10:19:00,7086.7,7092.0,7093.2,7085.0,8.02823381
2017-11-10 10:20:00,7086.9,7086.9,7093.0,7085.0,21.96526935
2017-11-10 10:21:00,7090.8,7094.1,7095.9,7086.7,12.52558778
2017-11-10 10:22:00,7090.6,7087.2,7094.0,7087.0,18.67185815
2017-11-10 10:23:00,7092.8,7090.1,7095.3,7087.2,7.89295441
2017-11-10 10:24:00,7090.1,7106.1,7112.2,7090.0,73.50627717
2017-11-10 10:25:00,7106.3,7106.5,7112.7,7105.2,34.48593647
2017-11-10 10:26:00,7109.2,7100.9,7112.0,7095.8,19.961976500000002
2017-11-10 10:27:00,7100.0,7091.0,7100.8,7090.8,31.25141016
2017-11-10 10:28:00,7090.8,7090.0,7097.1,7090.0,17.90301857
2017-11-10 10:29:00,7090.0,7086.9,7090.0,7085.3,7.20928779
2017-11-10 10:30:00,7086.6,7088.5,7089.7,7083.8,12.29271849
2017-11-10 10:31:00,7087.3,7087.0,7095.1,7080.6,17.76261164
2017-11-10 10:32:00,7086.8,7084.1,7086.8,7084.0,15.90472549
2017-11-10 10:33:00,7085.0,7089.6,7089.7,7084.9,29.08084719
2017-11-10 10:34:00,7089.5,7085.6,7090.8,7085.0,31.44214572
2017-11-10 10:35:00,7085.0,7083.1,7085.4,7083.1,37.27190128
2017-11-10 10:36:00,7083.1,7080.2,7083.1,7080.1,21.34805112
2017-11-10 10:37:00,7080.1,7070.0,7080.2,7070.0,31.5715821
2017-11-10 10:38:00,7070.1,7065.0,7070.2,7063.3,43.97245149
2017-11-10 10:39:00,7065.0,7065.1,7066.3,7060.0,27.6342657
2017-11-10 10:40:00,7060.4,7066.2,7071.2,7060.0,41.92316505
2017-11-10 10:41:00,7066.2,7063.5,7069.4,7062.9,12.61287756
2017-11-10 10:42:00,7063.7,7066.2,7068.6,7060.5,12.53314006
2017-11-10 10:43:00,7066.3,7065.2,7066.5,7061.0,11.26271138
2017-11-10 10:44:00,7065.2,7068.9,7069.0,7065.1,8.40057186
2017-11-10 10:45:00,7069.0,7072.2,7079.2,7068.9,43.34760825
2017-11-10 10:46:00,7072.2,7075.2,7079.3,7072.2,41.52421563
2017-11-10 10:47:00,7073.2,7070.0,7078.1,7070.0,14.86187734
2017-11-10 10:48:00,7070.0,7068.0,7072.7,7068.0,10.73265893
2017-11-10 10:49:00,7068.0,7070.9,7071.0,7067.2,25.81314108
2017-11-10 10:50:00,7067.0,7071.0,7071.0,7067.0,12.80726151
2017-11-10 10:51:00,7071.0,7070.9,7071.0,7066.0,28.79959052
2017-11-10 10:52:00,7070.9,7068.1,7074.7,7068.0,26.53480057
2017-11-10 10:53:00,7072.8,7074.6,7074.8,7067.4,14.13655268
2017-11-10 10:54:00,7071.7,7073.0,7078.1,7071.5,10.65113187
2017-11-10 10:55:00,7076.1,7074.1,7077.1,7073.0,11.07344482
2017-11-10 10:56:00,7074.0,7077.0,7078.2,7074.0,12.27067873
2017-11-10 10:57:00,7079.0,7084.8,7085.0,7077.0,37.65899871
2017-11-10 10:58:00,7084.8,7081.0,7084.9,7081.0,11.00877899
2017-11-10 10:59:00,7084.1,7082.2,7084.1,7074.1,31.01548173
2017-11-10 11:00:00,7081.0,7077.1,7081.5,7070.5,23.01188774
2017-11-10 11:01:00,7077.0,7066.3,7077.1,7064.8,9.10063243
2017-11-10 11:02:00,7066.3,7057.5,7066.3,7057.5,130.42967821
2017-11-10 11:03:00,7057.5,7050.2,7057.5,7050.0,123.16245778
2017-11-10 11:04:00,7050.0,7052.1,7053.9,7050.0,108.02017965
2017-11-10 11:05:00,7052.1,7058.6,7058.6,7052.1,29.29507983
2017-11-10 11:06:00,7058.6,7055.5,7060.1,7054.0,11.87713888
2017-11-10 11:07:00,7054.1,7059.6,7061.2,7050.0,81.71901142
2017-11-10 11:08:00,7059.7,7059.9,7061.5,7058.1,24.87320828
2017-11-10 11:09:00,7061.4,7062.9,7069.8,7059.0,39.21401171
2017-11-10 11:10:00,7062.9,7062.0,7080.1,7061.0,141.26579109
2017-11-10 11:11:00,7063.9,7064.1,7073.1,7061.0,34.72890612
2017-11-10 11:12:00,7064.3,7060.8,7066.8,7060.0,42.38231781
2017-11-10 11:13:00,7060.5,7054.9,7060.5,7050.7,44.47957171
2017-11-10 11:14:00,7053.4,7035.6,7053.4,7035.6,225.53658991
2017-11-10 11:15:00,7035.6,7013.1,7035.6,7013.1,288.89099216
2017-11-10 11:16:00,7013.1,7022.4,7025.8,7012.0,126.61181156
2017-11-10 11:17:00,7018.1,6999.0,7018.1,6999.0,650.82868355
2017-11-10 11:18:00,6998.8,6978.5,7000.0,6978.0,318.28808458
2017-11-10 11:19:00,6978.4,6963.6,6978.5,6963.6,310.41862523
2017-11-10 11:20:00,6963.6,6950.0,6970.1,6950.0,237.65806968
2017-11-10 11:21:00,6950.4,6950.1,6954.5,6948.1,42.85563501
2017-11-10 11:22:00,6950.2,6950.6,6977.1,6947.7,202.94570252
2017-11-10 11:23:00,6956.7,6956.7,6956.9,6950.6,73.40438483
2017-11-10 11:24:00,6956.7,6965.6,6965.6,6956.0,65.17411585
2017-11-10 11:25:00,6965.6,6973.5,6985.27913568,6964.1,87.79812457
2017-11-10 11:26:00,6973.5,6970.0,6981.7,6970.0,92.15636224
2017-11-10 11:27:00,6970.2,6960.0,6978.6,6960.0,70.74544575
2017-11-10 11:28:00,6962.0,6940.0,6962.0,6940.0,134.77162265
2017-11-10 11:29:00,6940.0,6861.8,6940.1,6850.1,1322.61526855
2017-11-10 11:30:00,6855.6,6850.2,6873.9,6850.1,337.19782749
2017-11-10 11:31:00,6852.0,6799.9,6854.2,6798.0,919.1582925000001
2017-11-10 11:32:00,6799.6,6814.8,6814.9,6796.0,383.3077096
2017-11-10 11:33:00,6814.9,6849.7,6849.7,6809.6,342.44468835
2017-11-10 11:34:00,6849.6,6855.5,6870.0,6838.4,356.83388935
2017-11-10 11:35:00,6859.8,6839.1,6863.2,6829.8,225.69640402
2017-11-10 11:36:00,6835.0,6831.0,6838.9,6827.0,105.56689972
2017-11-10 11:37:00,6831.0,6840.6,6845.1,6830.0,62.57358128
2017-11-10 11:38:00,6840.6,6846.5,6850.0,6840.6,88.66836519
2017-11-10 11:39:00,6849.9,6869.3,6884.2,6846.4,143.43562895
2017-11-10 11:40:00,6865.0,6879.8,6887.0,6865.0,116.0887413
2017-11-10 11:41:00,6879.8,6874.7,6887.0,6870.2,175.65833212
2017-11-10 11:42:00,6875.9,6861.5,6876.8,6861.0,125.66035385
2017-11-10 11:43:00,6870.3,6869.0,6875.8,6861.4,64.88403331
2017-11-10 11:44:00,6870.0,6861.1,6870.1,6861.0,50.39859592
2017-11-10 11:45:00,6861.1,6847.9,6861.1,6847.8,92.02455626
2017-11-10 11:46:00,6847.9,6843.2,6847.9,6827.2,96.09810054
2017-11-10 11:47:00,6843.3,6840.0,6848.0,6829.9,159.28774082
2017-11-10 11:48:00,6840.0,6850.0,6856.4,6840.0,45.12372443
2017-11-10 11:49:00,6850.0,6873.0,6879.9,6848.8,112.21636794
2017-11-10 11:50:00,6877.0,6915.1,6938.0,6877.0,607.74187346
2017-11-10 11:51:00,6917.5,6902.0,6930.0,6900.0,110.44743409
2017-11-10 11:52:00,6900.4,6890.1,6906.8,6884.1,64.16970058
2017-11-10 11:53:00,6887.1,6885.1,6896.6,6870.1,76.15869261
2017-11-10 11:54:00,6872.5,6862.5,6886.0,6860.8,88.0339398
2017-11-10 11:55:00,6860.1,6840.1,6862.5,6840.0,87.57054653
2017-11-10 11:56:00,6845.2,6844.1,6854.9,6839.0,87.65666195
2017-11-10 11:57:00,6850.7,6854.8,6855.0,6847.5,74.31884038
2017-11-10 11:58:00,6854.9,6855.9,6858.0,6852.4,55.72135811
2017-11-10 11:59:00,6857.0,6842.0,6858.0,6834.4,142.47185614
2017-11-10 12:00:00,6842.0,6835.2,6849.0,6833.9,46.24640769
2017-11-10 12:01:00,6835.2,6833.0,6838.6,6829.9,86.41401831
2017-11-10 12:02:00,6833.1,6798.0,6833.1,6796.0,164.17485445
2017-11-10 12:03:00,6797.9,6793.1,6799.8,6793.0,119.87721211
2017-11-10 12:04:00,6793.2,6790.0,6793.2,6790.0,143.56818534
2017-11-10 12:05:00,6790.0,6783.0,6790.1,6783.0,225.82052762
2017-11-10 12:06:00,6783.0,6798.6,6808.8,6779.9,418.67239842
2017-11-10 12:07:00,6799.0,6838.9,6854.0,6798.1,344.91237918
2017-11-10 12:08:00,6840.0,6849.9,6886.8,6839.0,292.02739748
2017-11-10 12:09:00,6850.9,6889.45321051,6891.7,6849.8,201.35589933
2017-11-10 12:10:00,6870.6,6907.4,6921.0,6870.6,380.10890823
2017-11-10 12:11:00,6897.4,6870.9,6911.1,6848.2,388.24071297
2017-11-10 12:12:00,6870.9,6852.4,6875.0,6843.5,109.92169201
2017-11-10 12:13:00,6851.4,6857.9,6860.0,6850.1,64.92842793
2017-11-10 12:14:00,6857.9,6867.1,6868.7,6857.8,46.1384646
2017-11-10 12:15:00,6867.1,6860.7,6868.8,6857.7,44.56530536
2017-11-10 12:16:00,6864.1,6869.0,6869.0,6860.1,42.46673754
2017-11-10 12:17:00,6868.9,6876.2,6886.7,6866.9,58.04978219
2017-11-10 12:18:00,6875.7,6886.0,6886.0,6859.8,89.54996052
2017-11-10 12:19:00,6881.9,6867.0,6885.8,6862.9,68.57653339
2017-11-10 12:20:00,6866.9,6853.6,6866.9,6853.5,29.79680577
2017-11-10 12:21:00,6853.6,6842.2,6853.8,6830.1,109.51882032
2017-11-10 12:22:00,6842.3,6849.6,6854.8,6842.3,38.5004444
2017-11-10 12:23:00,6848.9,6837.0,6850.7,6837.0,37.21538239
2017-11-10 12:24:00,6837.0,6857.9,6858.0,6837.0,36.34665514
2017-11-10 12:25:00,6857.9,6853.6,6866.2,6853.6,44.60077876
2017-11-10 12:26:00,6853.0,6865.0,6866.2,6843.6,76.96049128
2017-11-10 12:27:00,6865.0,6862.0,6865.9,6855.0,40.64585914
2017-11-10 12:28:00,6855.0,6864.5,6864.8,6855.0,24.64037875
2017-11-10 12:29:00,6864.3,6875.0,6875.8,6860.7,58.16516392
2017-11-10 12:30:00,6866.7,6858.8,6875.8,6858.7,159.121626
2017-11-10 12:31:00,6855.0,6838.9,6855.2,6838.9,37.50375767
2017-11-10 12:32:00,6838.7,6835.0,6848.0,6835.0,47.18250433
2017-11-10 12:33:00,6835.2,6838.9,6840.0,6835.1,16.77139706
2017-11-10 12:34:00,6838.8,6838.7,6838.9,6838.1,7.88015684
2017-11-10 12:35:00,6838.7,6850.0,6850.0,6835.0,26.96287916
2017-11-10 12:36:00,6847.1,6850.0,6850.8,6847.1,27.96957203
2017-11-10 12:37:00,6849.9,6834.5,6850.0,6820.7,125.54277232
2017-11-10 12:38:00,6840.2,6829.3,6843.8,6816.9,34.78547032
2017-11-10 12:39:00,6829.3,6835.0,6835.0,6824.2,68.67909869
2017-11-10 12:40:00,6831.9,6840.4,6842.7,6831.9,17.2699669
2017-11-10 12:41:00,6840.4,6829.9,6840.9,6828.5,19.66476307
2017-11-10 12:42:00,6829.9,6817.6,6829.9,6814.2,66.62418513
2017-11-10 12:43:00,6817.7,6823.2,6830.6,6817.6,51.94206846
2017-11-10 12:44:00,6823.2,6823.3,6831.3,6823.2,42.52555851
2017-11-10 12:45:00,6823.3,6810.0,6827.0,6805.2,120.32312194
2017-11-10 12:46:00,6811.4,6792.9,6816.5,6792.9,98.3700348
2017-11-10 12:47:00,6792.9,6739.1,6793.0,6725.0,1424.38477696
2017-11-10 12:48:00,6739.1,6730.0,6740.0,6721.0,325.2430252
2017-11-10 12:49:00,6731.0,6734.8,6750.0,6721.0,134.36083689
2017-11-10 12:50:00,6734.8,6740.6,6750.0,6731.0,170.66066367
2017-11-10 12:51:00,6743.5,6727.7,6750.0,6727.7,139.38500098
2017-11-10 12:52:00,6727.8,6722.0,6737.7,6721.0,86.11523509
2017-11-10 12:53:00,6722.1,6677.8,6731.8,6671.0,1103.18770806
2017-11-10 12:54:00,6689.2,6689.8,6700.0,6674.6,164.31235126
2017-11-10 12:55:00,6684.1,6687.5,6698.9,6683.0,198.05683067
2017-11-10 12:56:00,6689.8,6689.8,6690.0,6688.0,149.58955989
2017-11-10 12:57:00,6689.9,6689.9,6690.0,6689.8,84.93069079
2017-11-10 12:58:00,6690.0,6700.0,6700.0,6689.8,390.47214171
2017-11-10 12:59:00,6700.0,6730.0,6733.7,6699.9,331.28533769
2017-11-10 13:00:00,6729.0,6725.2,6733.0,6703.5,192.48095438
2017-11-10 13:01:00,6724.6,6699.9,6725.2,6674.6,295.14519748
2017-11-10 13:02:00,6699.1,6699.1,6700.0,6695.0,88.55920752
2017-11-10 13:03:00,6699.1,6699.4,6700.0,6691.7,96.29552413
2017-11-10 13:04:00,6699.4,6720.0,6720.0,6699.1,211.98796581
2017-11-10 13:05:00,6715.0,6723.0,6727.2,6712.2,94.46801238
2017-11-10 13:06:00,6724.7,6741.0,6749.6,6723.0,119.03963947
2017-11-10 13:07:00,6743.9,6752.2,6752.9,6741.0,98.39092277
2017-11-10 13:08:00,6752.4,6778.3,6779.9,6752.4,136.97993285
2017-11-10 13:09:00,6770.9,6799.8,6799.8,6770.8,347.01534757
2017-11-10 13:10:00,6799.7,6788.9,6802.9,6778.0,252.58006804
2017-11-10 13:11:00,6778.0,6790.0,6799.0,6762.2,168.20932766
2017-11-10 13:12:00,6790.0,6790.1,6803.0,6772.4,245.63511298
2017-11-10 13:13:00,6783.4,6800.0,6800.0,6783.4,51.55176484
2017-11-10 13:14:00,6799.7,6819.3,6819.3,6799.7,77.44795526
2017-11-10 13:15:00,6819.2,6825.0,6829.9,6819.2,102.03903365
2017-11-10 13:16:00,6824.9,6801.7,6825.0,6800.3,97.4253025
2017-11-10 13:17:00,6801.7,6782.3,6802.6,6780.1,185.21312356
2017-11-10 13:18:00,6782.6,6758.1,6785.1,6757.8,63.14115049
2017-11-10 13:19:00,6763.9,6765.0,6777.8,6758.2,84.59183974
2017-11-10 13:20:00,6765.1,6763.7,6775.0,6760.1,51.47711268
2017-11-10 13:21:00,6763.7,6763.8,6777.0,6760.7,34.1101424
2017-11-10 13:22:00,6763.7,6776.3,6776.4,6763.3,40.87072299
2017-11-10 13:23:00,6776.3,6775.3,6788.9,6763.5,28.98202646
2017-11-10 13:24:00,6777.6,6773.4,6779.0,6773.2,60.84990679
2017-11-10 13:25:00,6773.3,6760.2,6773.4,6760.0,36.17773723
2017-11-10 13:26:00,6760.2,6739.9,6760.2,6739.9,159.21171626
2017-11-10 13:27:00,6739.8,6730.2,6740.1,6727.4,69.56668562
2017-11-10 13:28:00,6727.5,6704.0,6727.5,6704.0,114.99218262
2017-11-10 13:29:00,6703.3,6694.9,6703.4,6691.2,95.63257071
2017-11-10 13:30:00,6694.0,6702.0,6705.2,6691.1,64.88519128
2017-11-10 13:31:00,6702.1,6730.0,6730.3,6702.0,72.13720892
2017-11-10 13:32:00,6730.0,6754.3,6765.4,6730.0,117.74322604
2017-11-10 13:33:00,6754.2,6735.9,6765.5,6735.9,89.92704322
2017-11-10 13:34:00,6742.0,6727.2,6742.0,6727.1,42.59751031
2017-11-10 13:35:00,6727.1,6714.5,6727.1,6702.2,43.62643844
2017-11-10 13:36:00,6714.5,6699.9,6714.5,6695.0,99.2158474
2017-11-10 13:37:00,6699.9,6736.0,6739.0,6699.9,56.04633681
2017-11-10 13:38:00,6736.0,6728.9,6736.1,6720.4,36.24681922
2017-11-10 13:39:00,6728.8,6729.6,6734.1,6722.0,29.35316996
2017-11-10 13:40:00,6729.5,6710.0,6730.0,6705.4,127.77464032
2017-11-10 13:41:00,6710.0,6716.1,6720.0,6706.7,27.22196063
2017-11-10 13:42:00,6718.8,6702.8,6718.8,6701.41084217,28.01901154
2017-11-10 13:43:00,6708.2,6713.9,6720.0,6704.5,33.50987063
2017-11-10 13:44:00,6713.9,6717.2,6720.0,6711.4,20.07129375
2017-11-10 13:45:00,6716.0,6735.8,6739.0,6716.0,92.35860351
2017-11-10 13:46:00,6735.8,6762.0,6762.9,6735.8,111.27334559
2017-11-10 13:47:00,6762.8,6759.4,6768.9,6750.0,85.28018455
2017-11-10 13:48:00,6759.3,6779.8,6779.9,6759.2,44.72143624
2017-11-10 13:49:00,6779.8,6767.0,6779.8,6765.6,32.06651967
2017-11-10 13:50:00,6767.0,6760.0,6767.2,6760.0,53.26406186
2017-11-10 13:51:00,6760.0,6754.6,6760.0,6754.6,36.80720846
2017-11-10 13:52:00,6754.7,6754.9,6755.0,6753.6,23.62960838
2017-11-10 13:53:00,6755.0,6770.6,6777.5,6754.9,23.64707967
2017-11-10 13:54:00,6767.0,6790.6,6790.7,6767.0,46.55765421
2017-11-10 13:55:00,6788.1,6810.1,6812.0,6781.6,103.20201377
2017-11-10 13:56:00,6807.9,6808.8,6815.9,6805.3,57.13110037
2017-11-10 13:57:00,6805.6,6810.9,6816.0,6802.0,73.65789939
2017-11-10 13:58:00,6810.8,6804.1,6810.8,6793.7,62.60739622
2017-11-10 13:59:00,6805.1,6806.1,6815.9,6805.1,41.46916153
2017-11-10 14:00:00,6806.2,6815.1,6815.1,6801.2,44.52901595
2017-11-10 14:01:00,6815.0,6792.8,6816.0,6792.8,52.52351478
2017-11-10 14:02:00,6797.1,6770.0,6797.1,6767.4,71.67136079
2017-11-10 14:03:00,6770.0,6768.2,6770.0,6762.0,67.3593387
2017-11-10 14:04:00,6768.1,6772.2,6773.6,6764.0,29.57748491
2017-11-10 14:05:00,6770.1,6781.5,6788.4,6768.5,41.07196182
2017-11-10 14:06:00,6781.5,6768.5,6781.5,6768.5,13.6424219
2017-11-10 14:07:00,6768.5,6760.0,6768.6,6760.0,32.88280941
2017-11-10 14:08:00,6758.7,6758.7,6761.1,6758.7,19.34813724
2017-11-10 14:09:00,6758.7,6750.2,6758.7,6750.2,41.48805217
2017-11-10 14:10:00,6750.2,6753.4,6758.2,6750.2,13.10855588
2017-11-10 14:11:00,6753.6,6770.0,6775.0,6753.4,64.05055584
2017-11-10 14:12:00,6770.3,6777.0,6777.7,6770.0,32.01630342
2017-11-10 14:13:00,6774.1,6770.0,6777.0,6770.0,16.24684373
2017-11-10 14:14:00,6770.0,6768.8,6770.1,6762.1,15.25923223
2017-11-10 14:15:00,6768.8,6773.6,6773.6,6763.8,21.87128956
2017-11-10 14:16:00,6773.6,6784.7,6785.0,6773.0,36.70140706
2017-11-10 14:17:00,6784.9,6780.0,6785.8,6780.0,21.98556422
2017-11-10 14:18:00,6780.1,6784.2,6788.6,6780.0,13.22401812
2017-11-10 14:19:00,6784.1,6792.6,6793.1,6784.1,22.8260814
2017-11-10 14:20:00,6792.7,6783.6,6800.0,6783.6,68.555062
2017-11-10 14:21:00,6783.7,6780.0,6785.6,6780.0,44.79295604
2017-11-10 14:22:00,6780.1,6773.0,6783.2,6770.8,37.86773648
2017-11-10 14:23:00,6771.2,6773.0,6773.0,6770.0,13.8316739
2017-11-10 14:24:00,6772.9,6774.0,6787.6,6770.9,27.80224082
2017-11-10 14:25:00,6778.4,6784.8,6790.0,6774.3,25.0983716
2017-11-10 14:26:00,6780.0,6777.6,6784.7,6772.8,35.58987516
2017-11-10 14:27:00,6777.4,6770.0,6777.4,6770.0,58.96290664
2017-11-10 14:28:00,6772.7,6784.9,6785.0,6770.0,86.09049317
2017-11-10 14:29:00,6777.9,6789.9,6790.0,6770.5,72.78820693
2017-11-10 14:30:00,6786.1,6794.0,6800.0,6784.1,185.74764703
2017-11-10 14:31:00,6794.1,6807.1,6807.1,6794.0,95.61728841
2017-11-10 14:32:00,6807.1,6805.3,6809.0,6805.0,44.35121477
2017-11-10 14:33:00,6805.4,6809.8,6810.0,6805.0,77.23197451
2017-11-10 14:34:00,6809.8,6813.2,6820.0,6809.8,120.74963378
2017-11-10 14:35:00,6813.1,6806.2,6819.9,6806.0,70.3651187
2017-11-10 14:36:00,6809.8,6799.0,6813.0,6799.0,56.51056706
2017-11-10 14:37:00,6799.0,6785.8,6799.1,6781.7,39.55210335
2017-11-10 14:38:00,6788.3,6790.1,6798.7,6785.0,32.45214179
2017-11-10 14:39:00,6794.5,6790.1,6795.1,6788.5,19.06554507
2017-11-10 14:40:00,6790.1,6769.0,6790.2,6760.1,102.95466073
2017-11-10 14:41:00,6762.2,6732.6,6762.3,6730.0,173.78474995
2017-11-10 14:42:00,6736.8,6746.8,6747.2,6733.0,41.87377757
2017-11-10 14:43:00,6747.0,6745.7,6747.2,6741.8,39.76934164
2017-11-10 14:44:00,6746.4,6749.5,6750.0,6746.1,43.89805599
2017-11-10 14:45:00,6749.4,6754.15585322,6755.7,6743.4,54.66666632
2017-11-10 14:46:00,6753.9,6750.1,6755.7,6750.0,53.79536386
2017-11-10 14:47:00,6754.4,6743.1,6755.1,6742.0,49.6316323
2017-11-10 14:48:00,6743.1,6735.0,6743.1,6735.0,37.15232278
2017-11-10 14:49:00,6738.2,6735.4,6738.2,6735.0,28.05416017
2017-11-10 14:50:00,6735.4,6749.1,6761.6,6735.0,71.16092695
2017-11-10 14:51:00,6749.1,6751.5,6754.8,6747.0,28.96862627
2017-11-10 14:52:00,6750.0,6750.1,6758.2,6747.0,56.98717402
2017-11-10 14:53:00,6754.0,6750.0,6762.0,6750.0,47.34769553
2017-11-10 14:54:00,6752.5,6746.1,6752.5,6742.5,23.07725359
2017-11-10 14:55:00,6746.1,6733.7,6746.1,6731.0,20.69303919
2017-11-10 14:56:00,6732.2,6736.9,6739.0,6731.0,16.28145972
2017-11-10 14:57:00,6736.8,6736.8,6744.1,6733.2,10.77862585
2017-11-10 14:58:00,6736.9,6731.0,6737.0,6731.0,23.11879918
2017-11-10 14:59:00,6731.0,6719.0,6731.1,6713.4,101.58298486
2017-11-10 15:00:00,6715.1,6718.9,6719.0,6713.0,34.00991727
2017-11-10 15:01:00,6719.0,6733.8,6749.9,6718.9,83.31448869
2017-11-10 15:02:00,6736.3,6733.4,6740.2,6730.0,28.12574035
2017-11-10 15:03:00,6733.4,6739.9,6740.5,6732.1,23.601354100000002
2017-11-10 15:04:00,6739.6,6739.8,6744.4,6736.3,21.07146225
2017-11-10 15:05:00,6738.0,6725.3,6738.1,6725.0,39.97262099
2017-11-10 15:06:00,6725.2,6721.9,6725.2,6717.0,23.79461444
2017-11-10 15:07:00,6719.3,6719.10894742,6720.7,6715.0,25.8512682
2017-11-10 15:08:00,6715.4,6719.7,6720.0,6715.4,26.18532885
2017-11-10 15:09:00,6719.8,6737.9,6738.0,6719.8,20.18589851
2017-11-10 15:10:00,6737.9,6732.1,6738.0,6730.4,20.5578388
2017-11-10 15:11:00,6732.03322165,6757.2,6776.4,6730.5,252.39351282
2017-11-10 15:12:00,6757.3,6761.0,6769.7,6756.6,30.2724163
2017-11-10 15:13:00,6762.7,6762.7,6776.2,6760.6,48.30259022
2017-11-10 15:14:00,6762.8,6761.0,6764.0,6756.6,25.02705103
2017-11-10 15:15:00,6757.0,6751.4,6761.7,6750.0,35.79349095
2017-11-10 15:16:00,6752.6,6756.6,6757.1,6750.0,14.56579168
2017-11-10 15:17:00,6752.9,6759.2,6765.0,6752.9,23.31960577
2017-11-10 15:18:00,6759.8,6769.7,6775.8,6754.6,36.77856812
2017-11-10 15:19:00,6772.4,6776.0,6787.6,6772.1,39.94010823
2017-11-10 15:20:00,6775.1,6774.53196125,6775.1,6773.1,11.43592947
2017-11-10 15:21:00,6774.5,6777.9,6788.96988922,6774.5,23.21182467
2017-11-10 15:22:00,6777.7,6785.0,6794.9,6774.2,72.79384586
2017-11-10 15:23:00,6785.4,6785.3,6794.5,6785.0,27.0027637
2017-11-10 15:24:00,6789.1,6776.1,6790.5,6772.0,63.24436787
2017-11-10 15:25:00,6772.1,6779.9,6787.9,6771.0,48.38626664
2017-11-10 15:26:00,6779.9,6777.2,6783.8,6777.2,65.61817436
2017-11-10 15:27:00,6777.9,6770.0,6780.0,6770.0,65.57414868
2017-11-10 15:28:00,6770.0,6763.8,6770.1,6759.2,17.67369372
